디지털/가전,자동차기기,자동차TV/모니터,기타차량용TV/모니터,42080300
디지털/가전,자동차기기,카오디오음향기기,,42100300
디지털/가전,자동차기기,카팩,,42130101
디지털/가전,자동차기기,헤드유닛,,42110304
디지털/가전,자동차기기,방음/방진용품,,42050300
디지털/가전,계절가전,전기매트/장판,황토매트,25180500
디지털/가전,계절가전,전기매트/장판,카페트매트,25180300
디지털/가전,계절가전,전기매트/장판,옥매트,25180100
디지털/가전,계절가전,전기매트/장판,전기장판,25210100
디지털/가전,계절가전,전기요/담요/방석,전기방석,25190100
디지털/가전,계절가전,전기요/담요/방석,전기요,25200100
디지털/가전,계절가전,온풍기,전기온풍기,25160200
디지털/가전,계절가전,온풍기,가스온풍기,25160600
디지털/가전,계절가전,온풍기,석유온풍기,25160700
디지털/가전,계절가전,온풍기,돈풍기,25260000
디지털/가전,계절가전,보일러,가스보일러,25090100
디지털/가전,계절가전,보일러,석유보일러,25090200
디지털/가전,계절가전,보일러,전기보일러,25090400
디지털/가전,계절가전,보일러,연탄/화목보일러,25090300
디지털/가전,계절가전,보일러,보일러부품,25090500
디지털/가전,계절가전,온수기,전기온수기,25150200
디지털/가전,계절가전,온수기,가스온수기,25150100
디지털/가전,계절가전,에어커튼,,25040400
디지털/가전,계절가전,업소용냉온풍기,,25040600
디지털/가전,계절가전,라디에이터,,25050300
디지털/가전,계절가전,컨벡터,,25290000
디지털/가전,계절가전,에어컨,스탠드형에어컨,25120200
디지털/가전,계절가전,에어컨,벽걸이형에어컨,25080200
디지털/가전,계절가전,에어컨,창문형에어컨,25170200
디지털/가전,계절가전,에어컨,업소형에어컨,25130200
디지털/가전,계절가전,에어컨,이동식에어컨,25170100
디지털/가전,계절가전,에어컨,천장형에어컨,25070200
디지털/가전,계절가전,제습기,일반용제습기,25230200
디지털/가전,계절가전,냉온풍기,,25040600
디지털/가전,계절가전,가습기,자연식가습기,25020600
디지털/가전,계절가전,가습기,가열식가습기,25020100
디지털/가전,계절가전,가습기,초음파식가습기,25020300
디지털/가전,계절가전,가습기,복합식가습기,25020200
디지털/가전,계절가전,가습기,가습기필터,25020400
디지털/가전,계절가전,가습기,USB가습기,25020500
디지털/가전,계절가전,공기정화기,공기청정기,25030200
디지털/가전,계절가전,공기정화기,산림욕기,25270000
디지털/가전,계절가전,공기정화기,환풍기,24230500
디지털/가전,계절가전,공기정화기,에어워셔,25140200
디지털/가전,계절가전,냉풍기,업소용냉풍기,25040500
디지털/가전,계절가전,선풍기,스탠드형선풍기,25110400
디지털/가전,계절가전,선풍기,벽걸이형선풍기,25110200
디지털/가전,계절가전,선풍기,탁상형선풍기,25110700
디지털/가전,계절가전,선풍기,타워형선풍기,25110600
디지털/가전,계절가전,선풍기,천장형선풍기,25110900
디지털/가전,계절가전,선풍기,휴대용선풍기,25111000
디지털/가전,계절가전,선풍기,업소용선풍기,25110500
디지털/가전,계절가전,선풍기,선풍기부속품,25110300
디지털/가전,계절가전,선풍기,서큘레이터,25110800
디지털/가전,계절가전,에어컨주변기기,에어컨 리모콘,25250200
디지털/가전,계절가전,에어컨주변기기,에어컨 실외기,25250100
디지털/가전,계절가전,에어컨주변기기,기타액세서리,25250000
디지털/가전,계절가전,온수매트,,25180200
디지털/가전,계절가전,히터,전기히터,25220300
디지털/가전,계절가전,히터,석유히터,25100200
디지털/가전,계절가전,히터,가스히터,25010200
디지털/가전,계절가전,히터,연탄/화목난로,31140100
디지털/가전,게임기/타이틀,휴대용게임기,,48090100
디지털/가전,게임기/타이틀,게임기주변기기,조이스틱/컨트롤러,48070602
디지털/가전,게임기/타이틀,게임기주변기기,보호필름/스킨,48070504
디지털/가전,게임기/타이틀,게임기주변기기,충전기기,48070601
디지털/가전,게임기/타이틀,게임기주변기기,기타주변기기,48070600
디지털/가전,PC액세서리,USB액세서리,USB허브,50120301
디지털/가전,PC액세서리,USB액세서리,USB라이트,50120204
디지털/가전,PC액세서리,USB액세서리,USB잠금장치,50120203
디지털/가전,PC액세서리,USB액세서리,USB청소기,50120202
디지털/가전,PC액세서리,USB액세서리,USB토이,50120201
디지털/가전,PC액세서리,USB액세서리,기타USB액세서리,50120200
디지털/가전,PC액세서리,마우스패드,,50120401
디지털/가전,PC액세서리,손목받침대,,50120402
디지털/가전,PC액세서리,보안기,,50110400
디지털/가전,PC액세서리,PC받침대,,50120602
디지털/가전,PC액세서리,키보드키스킨/스티커,,50121100
디지털/가전,PC액세서리,클리너,,50120900
디지털/가전,PC액세서리,케이블타이/정리함,,50120801
디지털/가전,PC액세서리,기타PC액세서리,,50120100
디지털/가전,태블릿PC,,,51080200
디지털/가전,태블릿PC액세서리,케이스/파우치,,51110200
디지털/가전,태블릿PC액세서리,터치펜/기타,,53080600
디지털/가전,모니터주변기기,모니터받침대,,50110301
디지털/가전,모니터주변기기,모니터브라켓,,50110201
디지털/가전,모니터주변기기,모니터암,,50110202
디지털/가전,주변기기,마우스,무선마우스,50090300
디지털/가전,주변기기,마우스,유선마우스,50090600
디지털/가전,주변기기,마우스,트랙볼마우스,50090400
디지털/가전,주변기기,마우스,프리젠터,50200400
디지털/가전,주변기기,키보드,무선키보드,50190100
디지털/가전,주변기기,키보드,유선키보드,50190301
디지털/가전,주변기기,키보드,키패드,50190302
디지털/가전,주변기기,키보드/마우스세트,,50190401
디지털/가전,주변기기,태블릿/액세서리,태블릿,50200300
디지털/가전,주변기기,복합기,잉크젯복합기,47160200
디지털/가전,주변기기,복합기,컬러레이저복합기,48070200
디지털/가전,주변기기,프린터,잉크젯프린터,47180200
디지털/가전,주변기기,프린터,레이저프린터,47090200
디지털/가전,주변기기,프린터,포토프린터,47230300
디지털/가전,주변기기,프린터,도트프린터,47060200
디지털/가전,주변기기,프린터,라벨프린터,47060300
디지털/가전,주변기기,프린터,바코드프린터,47060400
디지털/가전,주변기기,프린터,플로터,47060500
디지털/가전,주변기기,프린터,3D프린터,47240000
디지털/가전,주변기기,복합기/프린터소모품,토너,47130300
디지털/가전,주변기기,스캐너,명함스캐너,47150200
디지털/가전,주변기기,스캐너,바코드스캐너,47150300
디지털/가전,주변기기,스캐너,양면스캐너,47150400
디지털/가전,주변기기,스캐너,펜스캐너,47150500
디지털/가전,주변기기,스캐너,평판스캐너,47150600
디지털/가전,주변기기,스캐너,필름스캐너,47150700
디지털/가전,멀티미디어장비,Divx플레이어,,52020200
디지털/가전,멀티미디어장비,DVR,DVR본체,52150100
디지털/가전,멀티미디어장비,DVR,DVR카드,52150000
디지털/가전,멀티미디어장비,DVR,DVR패키지,52150200
디지털/가전,멀티미디어장비,PC마이크,,50220100
디지털/가전,멀티미디어장비,PC스피커,2.1채널,50140100
디지털/가전,멀티미디어장비,PC스피커,5.1채널,50140200
디지털/가전,멀티미디어장비,휴대용스피커,,51070500
디지털/가전,멀티미디어장비,웹캠,,50020400
디지털/가전,멀티미디어장비,PC헤드셋,,50220500
디지털/가전,저장장치,외장HDD,,52080101
디지털/가전,저장장치,외장SSD,,52080101
디지털/가전,저장장치,NAS,,52050202
디지털/가전,저장장치,USB메모리,,52030100
디지털/가전,저장장치,HDD,,52070100
디지털/가전,저장장치,SSD,,52040101
디지털/가전,저장장치,ODD,CD/DVD콤보,52010600
디지털/가전,저장장치,ODD,CD-ROM,52010100
디지털/가전,저장장치,ODD,CD레코더,52010500
디지털/가전,저장장치,ODD,DVD-ROM,52010200
디지털/가전,저장장치,ODD,DVD레코더,52010400
디지털/가전,저장장치,ODD,블루레이,52010300
디지털/가전,광학기기/용품,망원경,,38100200
디지털/가전,광학기기/용품,쌍안경,,38100100
디지털/가전,광학기기/용품,천체망원경,,38100300
디지털/가전,광학기기/용품,현미경,,38100400
스포츠/레저,등산,등산화,,31080100
스포츠/레저,등산,등산가방,,31050200
스포츠/레저,등산,등산장비,아이젠,31070900
스포츠/레저,등산,등산장비,스패츠,31060601
스포츠/레저,등산,등산장비,나침반,31070100
스포츠/레저,등산,등산장비,로프,31071002
스포츠/레저,등산,등산장비,GPS,31071200
스포츠/레저,등산,등산장비,스틱,31070400
스포츠/레저,등산,등산장비,카라비너,31071006
스포츠/레저,등산,등산장비,손난로,31071101
스포츠/레저,등산,등산장비,핫팩,31071102
스포츠/레저,등산,등산잡화,모자,31090300
스포츠/레저,등산,등산잡화,장갑,31060500
스포츠/레저,등산,등산잡화,양말,31060400
스포츠/레저,캠핑,텐트,1-2인용,31150800
스포츠/레저,캠핑,텐트,2-3인용,31151200
스포츠/레저,캠핑,텐트,3-4인용,31150900
스포츠/레저,캠핑,텐트,4-5인용,31151300
스포츠/레저,캠핑,텐트,5-6인용,31151400
스포츠/레저,캠핑,텐트,6-7인용,31151700
스포츠/레저,캠핑,텐트,7-8인용,31151000
스포츠/레저,캠핑,텐트,9인용 이상,31151500
스포츠/레저,캠핑,타프,,31151600
스포츠/레저,캠핑,텐트/타프용품,방수포/그라운드시트,31151601
스포츠/레저,캠핑,텐트/타프용품,폴대,31151603
스포츠/레저,캠핑,텐트/타프용품,스트링/로프,31151602
스포츠/레저,캠핑,텐트/타프용품,기타텐트/타프용품,31151600
스포츠/레저,캠핑,천막,,45041000
스포츠/레저,캠핑,침낭,,31130401
스포츠/레저,캠핑,캠핑매트,,31130700
스포츠/레저,캠핑,랜턴,손전등,31070501
스포츠/레저,캠핑,랜턴,실내등,31140102
스포츠/레저,캠핑,랜턴,헤드랜턴,31070502
스포츠/레저,캠핑,랜턴,랜턴걸이/스탠드,31140101
스포츠/레저,캠핑,취사용품,코펠,31120500
스포츠/레저,캠핑,취사용품,버너,31120200
스포츠/레저,캠핑,취사용품,바비큐그릴/화로대,24180700
스포츠/레저,캠핑,취사용품,캠핑컵,31120502
스포츠/레저,캠핑,취사용품,캠핑주전자,31120700
스포츠/레저,캠핑,취사용품,다용도칼,31070200
스포츠/레저,캠핑,취사용품,수저/커트러리,31120501
스포츠/레저,캠핑,취사용품,설거지용품,31120600
스포츠/레저,캠핑,취사용품,연료,31120300
스포츠/레저,캠핑,취사용품,부탄가스,31120302
스포츠/레저,캠핑,취사용품,기타취사용품,31120400
스포츠/레저,캠핑,캠핑가구,캠핑테이블,31130900
스포츠/레저,캠핑,캠핑가구,캠핑의자,31130300
스포츠/레저,캠핑,캠핑가구,캠핑박스,31131200
스포츠/레저,캠핑,캠핑가구,파라솔,21060202
스포츠/레저,캠핑,캠핑가구,야전침대,31130201
스포츠/레저,캠핑,캠핑가구,해먹,31130200
스포츠/레저,캠핑,캠핑왜건,,31131300
스포츠/레저,캠핑,아이스박스,,31140300
스포츠/레저,캠핑,기타캠핑용품,,31130800
스포츠/레저,골프,골프클럽,드라이버,40080100
스포츠/레저,골프,골프클럽,페어웨이우드,40180100
스포츠/레저,골프,골프클럽,아이언,40211200
스포츠/레저,골프,골프클럽,하이브리드/유틸리티,40130100
스포츠/레저,골프,골프클럽,웨지,40160203
스포츠/레저,골프,골프클럽,치퍼,40160500
스포츠/레저,골프,골프클럽,퍼터,40170200
스포츠/레저,골프,골프클럽,연습용클럽,40160600
스포츠/레저,골프,골프클럽,주니어용클럽,40160300
스포츠/레저,골프,골프클럽,풀세트,40190100
스포츠/레저,골프,골프백,보스턴백,40030300
스포츠/레저,골프,골프백,캐디백,40030603
스포츠/레저,골프,골프백,하프백,40030700
스포츠/레저,골프,골프백,항공커버,40030800
스포츠/레저,골프,골프연습용품,퍼팅용품,40110900
스포츠/레저,골프,골프필드용품,거리측정기,40210102
스포츠/레저,골프,골프필드용품,레인코트,54201000
스포츠/레저,골프,골프필드용품,골프티,40210400
스포츠/레저,골프,골프필드용품,그립,40200100
스포츠/레저,골프,골프필드용품,헤드커버,40211200
스포츠/레저,골프,골프화,,40070100
스포츠/레저,골프,골프공,,40230000
스포츠/레저,골프,로스트볼,,40010600
스포츠/레저,골프,파크골프,파크골프클럽,40220100
스포츠/레저,골프,파크골프,파크골프공,40220000
스포츠/레저,골프,파크골프,파크골프용품,40220200
스포츠/레저,자전거,자전거/MTB,MTB,39160100
스포츠/레저,자전거,자전거/MTB,유사MTB,39160101
스포츠/레저,자전거,자전거/MTB,미니벨로,39160200
스포츠/레저,자전거,자전거/MTB,사이클,39160801
스포츠/레저,자전거,자전거/MTB,하이브리드,39160800
스포츠/레저,자전거,자전거부품,바엔드/그립,39172001
스포츠/레저,자전거,자전거부품,브레이크,39170501
스포츠/레저,자전거,자전거부품,스탠드,39171400
스포츠/레저,자전거,자전거부품,시트포스트,39170701
스포츠/레저,자전거,자전거부품,안장,39170700
스포츠/레저,자전거,자전거부품,체인,39171800
스포츠/레저,자전거,자전거부품,클릿/페달,39171801
스포츠/레저,자전거,자전거부품,타이어/튜브,39172200
스포츠/레저,자전거,자전거부품,프레임/포크,39171902
스포츠/레저,자전거,자전거부품,핸들바,39172000
스포츠/레저,자전거,자전거부품,휠셋/림/스프라켓,39172201
스포츠/레저,자전거,자전거용품,거치대,39170200
스포츠/레저,자전거,자전거용품,공구,39171700
스포츠/레저,자전거,자전거용품,물통,39170400
스포츠/레저,자전거,자전거용품,케이지,39170401
스포츠/레저,자전거,자전거용품,백미러,39172002
스포츠/레저,자전거,자전거용품,벨,39170600
스포츠/레저,자전거,자전거용품,보조바퀴,39170900
스포츠/레저,자전거,자전거용품,속도계,39172300
스포츠/레저,자전거,자전거용품,자물쇠,39171000
스포츠/레저,자전거,자전거용품,자전거라이트,39172005
스포츠/레저,자전거,자전거용품,짐받이,39171300
스포츠/레저,자전거,자전거용품,펌프,39171701
스포츠/레저,자전거,자전거용품,헬멧,39172101
스포츠/레저,자전거,자전거용품,흙받이,39172400
스포츠/레저,자전거,자전거용품,기타자전거용품,39171100
스포츠/레저,스키/보드,스키/보드방한용품,귀마개,31091200
스포츠/레저,스키/보드,스키/보드방한용품,반다나,31090401
스포츠/레저,스키/보드,스키/보드방한용품,비니,31090300
스포츠/레저,스키/보드,스키/보드방한용품,양말,31090600
스포츠/레저,스키/보드,스키/보드방한용품,장갑,31090900
스포츠/레저,스키/보드,스노보드장비,데크,31100200
스포츠/레저,스키/보드,스노보드장비,바인딩,31100300
스포츠/레저,스키/보드,스노보드장비,부츠,31100400
스포츠/레저,스키/보드,스노보드장비,스노보드세트,31100500
스포츠/레저,스키/보드,스키장비,부츠,31100600
스포츠/레저,스키/보드,스키장비,폴,31100900
스포츠/레저,스키/보드,스키장비,플레이트,31100800
스포츠/레저,스키/보드,스키장비,스키세트,31100700
스포츠/레저,스키/보드,스키/보드용품,고글,31090200
스포츠/레저,스키/보드,스키/보드용품,보드가방,31090100
스포츠/레저,스키/보드,스키/보드용품,보호대,31090700
스포츠/레저,스키/보드,스키/보드용품,스티커용품,31090800
스포츠/레저,스키/보드,스키/보드용품,헬멧,31091100
스포츠/레저,낚시,낚싯대,민물낚싯대,31030204
스포츠/레저,낚시,낚싯대,민물루어낚싯대,31030302
스포츠/레저,낚시,낚싯대,바다민장대,31030407
스포츠/레저,낚시,낚싯대,플라이낚싯대,31030700
스포츠/레저,낚시,낚싯대,바다루어낚싯대,31030500
스포츠/레저,낚시,낚싯대,바다원투낚싯대,31030411
스포츠/레저,낚시,낚싯대,바다선상낚싯대,31030413
스포츠/레저,낚시,루어낚시,하드베이트,31030509
스포츠/레저,낚시,루어낚시,소프트베이트,31030508
스포츠/레저,낚시,루어낚시,루어가방,31030300
스포츠/레저,낚시,민물낚시,받침대/받침틀/뒤꽂이,31030605
스포츠/레저,낚시,낚시용품,낚시의자,31010600
스포츠/레저,낚시,낚시용품,낚시텐트,31010601
스포츠/레저,낚시,낚시용품,밑밥주걱,31011000
스포츠/레저,낚시,낚시용품,밑밥통/살림통,31011001
스포츠/레저,낚시,낚시용품,두레박,31010207
스포츠/레저,낚시,낚시용품,케미/집어등,31011500
스포츠/레저,낚시,낚시용품,뜰채/망/꿰미,31010802
스포츠/레저,낚시,낚시용품,가프,31011800
스포츠/레저,낚시,낚시용품,기포기,31010100
스포츠/레저,낚시,낚시용품,어군탐지기,31010103
스포츠/레저,낚시,낚시공구,플라이어/니퍼,31011400
스포츠/레저,낚시,낚시공구,낚시칼,31011600
스포츠/레저,낚시,낚시공구,기타낚시공구,31010400
스포츠/레저,낚시,낚시공구,바늘결속기,31010102
스포츠/레저,수영,수영용품,수경,39110500
스포츠/레저,수영,수영용품,튜브,39111300
스포츠/레저,수영,수영용품,구명조끼,43060100
스포츠/레저,수영,수영용품,방수팩,39110200
스포츠/레저,수영,수영용품,수영가방,39110800
스포츠/레저,수영,수영용품,보트,43060700
스포츠/레저,수영,수영용품,스노클/마스크,39120400
스포츠/레저,수영,수영용품,오리발,39111400
스포츠/레저,헬스,러닝머신,접이식,39250300
스포츠/레저,헬스,러닝머신,고정식,39250303
스포츠/레저,헬스,웨이트기구,바벨,39250907
스포츠/레저,헬스,웨이트기구,스쿼트머신,39250908
스포츠/레저,헬스,헬스소품,폼롤러,39040700
스포츠/레저,헬스,헬스소품,짐볼/돔볼,39040300
스포츠/레저,헬스,헬스소품,푸시업바,39250905
스포츠/레저,헬스,헬스소품,헬스장갑,39270800
스포츠/레저,헬스,헬스소품,모래주머니,39270200
스포츠/레저,헬스,헬스소품,악력기,39271000
스포츠/레저,헬스,헬스소품,완력기,39270300
스포츠/레저,헬스,헬스소품,기타헬스소품,39270700
스포츠/레저,헬스,진동운동기,,39250401
스포츠/레저,헬스,복근운동기구,,39250501
스포츠/레저,헬스,거꾸리,,39250200
스포츠/레저,헬스,벨트마사지,,39250400
스포츠/레저,헬스,승마운동기,,39250700
스포츠/레저,헬스,로잉머신,,39251300
스포츠/레저,헬스,아령/덤벨,,39250904
스포츠/레저,헬스,줄넘기,,39270400
스포츠/레저,헬스,훌라후프,,39270900
스포츠/레저,헬스,일립티컬,,39251200
스포츠/레저,헬스,트위스트,,39250910
스포츠/레저,헬스,케틀벨,,39250909
스포츠/레저,요가/필라테스,요가매트,,39040500
스포츠/레저,요가/필라테스,요가링/필라테스링,,39040600
스포츠/레저,요가/필라테스,필라테스,,39040800
스포츠/레저,인라인스케이트,주니어,,39150300
스포츠/레저,인라인스케이트,성인용,,39150200
스포츠/레저,인라인스케이트,인라인용품,,39150100
스포츠/레저,스케이트/보드/롤러,스케이트보드,,39210100
스포츠/레저,스케이트/보드/롤러,스네이크보드,,39210102
스포츠/레저,스케이트/보드/롤러,롤러슈즈,,39150600
스포츠/레저,스케이트/보드/롤러,킥보드,,39210100
스포츠/레저,스케이트/보드/롤러,트라이스키,,39210201
스포츠/레저,스케이트/보드/롤러,스케이트보드용품,,39210300
스포츠/레저,스케이트/보드/롤러,핑거보드,,39210101
스포츠/레저,오토바이/스쿠터,오토바이,,41060800
스포츠/레저,오토바이/스쿠터,오토바이용품,헬멧,41060604
스포츠/레저,오토바이/스쿠터,오토바이용품,보호대,41060602
스포츠/레저,오토바이/스쿠터,오토바이용품,기타오토바이용품,41060404
스포츠/레저,오토바이/스쿠터,오토바이부품,잠금장치,41060409
스포츠/레저,오토바이/스쿠터,오토바이부품,튜닝용품,41060305
스포츠/레저,오토바이/스쿠터,오토바이부품,기타오토바이부품,41060200
스포츠/레저,오토바이/스쿠터,전동휠,,41061100
스포츠/레저,오토바이/스쿠터,스쿠터,일반스쿠터,41061200
스포츠/레저,오토바이/스쿠터,스쿠터,전동스쿠터,41061201
스포츠/레저,축구,축구화,,39200100
스포츠/레저,축구,풋살화,,39200900
스포츠/레저,축구,축구공,,39190702
스포츠/레저,축구,축구가방,슈즈백,39190500
스포츠/레저,축구,축구장갑,,39190100
스포츠/레저,축구,축구보호대,,39190300
스포츠/레저,축구,축구양말,,39190800
스포츠/레저,축구,기타축구용품,,39190900
스포츠/레저,축구,축구의류,,39191000
스포츠/레저,야구,포수장비,,39141500
스포츠/레저,야구,야구보호대,,39140200
스포츠/레저,야구,야구공,,39140600
스포츠/레저,야구,야구가방,,39140500
스포츠/레저,야구,기타야구용품,,39140900
스포츠/레저,야구,글러브,,39140113
스포츠/레저,야구,헬멧,,39141201
스포츠/레저,야구,야구화,,39141001
스포츠/레저,야구,야구배트,,39140800
스포츠/레저,야구,야구의류,,39141100
스포츠/레저,농구,농구화,,39030600
스포츠/레저,농구,농구대,,39030400
스포츠/레저,농구,농구공,,39030302
스포츠/레저,농구,농구공가방,,39030200
스포츠/레저,농구,기타농구용품,,39030100
스포츠/레저,농구,농구의류,,39030500
스포츠/레저,배구,배구공,,39030700
스포츠/레저,배구,배구네트,,39031000
스포츠/레저,배구,배구화,,39030800
스포츠/레저,배구,기타배구용품,,39031300
스포츠/레저,배구,배구의류,,39030900
스포츠/레저,탁구,탁구라켓,,39220400
스포츠/레저,탁구,탁구공,,39220200
스포츠/레저,탁구,탁구화,,39220600
스포츠/레저,탁구,탁구대,,39220300
스포츠/레저,탁구,기타탁구용품,,39220500
스포츠/레저,탁구,탁구의류,,39220000
스포츠/레저,배드민턴,배드민턴라켓,,39080301
스포츠/레저,배드민턴,배드민턴화,,39080700
스포츠/레저,배드민턴,배드민턴가방,,39080200
스포츠/레저,배드민턴,셔틀콕,,39080500
스포츠/레저,배드민턴,스트링,,39080900
스포츠/레저,배드민턴,그립,,39080100
스포츠/레저,배드민턴,배드민턴네트,,39080600
스포츠/레저,배드민턴,연습용품,,39080800
스포츠/레저,배드민턴,기타배드민턴용품,,39080400
스포츠/레저,배드민턴,배드민턴의류,,39060300
스포츠/레저,테니스,테니스라켓,,39230600
스포츠/레저,테니스,테니스공,,39230500
스포츠/레저,테니스,테니스가방,,39230401
스포츠/레저,테니스,그립,,39230800
스포츠/레저,테니스,기타테니스용품,,39230300
스포츠/레저,테니스,테니스의류,,39060100
스포츠/레저,스쿼시,스쿼시라켓,,39230200
스포츠/레저,스쿼시,스쿼시공,,39230700
스포츠/레저,스쿼시,기타스쿼시용품,,39230900
스포츠/레저,족구,족구공,,39330300
스포츠/레저,족구,족구네트,,39191200
스포츠/레저,족구,족구의류,,39330100
스포츠/레저,족구,기타족구용품,,39330000
스포츠/레저,볼링,볼링공,,39090200
스포츠/레저,볼링,볼링용품,,39090300
스포츠/레저,볼링,볼링화,,39090401
스포츠/레저,볼링,아대,,39090500
스포츠/레저,볼링,볼링가방,,39090100
스포츠/레저,볼링,볼링의류,,39090400
스포츠/레저,스킨스쿠버,부력재킷,,39080800
스포츠/레저,스킨스쿠버,게이지,,39120100
스포츠/레저,스킨스쿠버,리트렉터,,39120900
스포츠/레저,스킨스쿠버,수중전등,,39120200
스포츠/레저,스킨스쿠버,옥토퍼스,,39121500
스포츠/레저,스킨스쿠버,호스,,39121600
스포츠/레저,스킨스쿠버,기타스킨스쿠버용품,,39120600
스포츠/레저,검도,죽도,,39020104
스포츠/레저,검도,죽도집/부속품,,39020105
스포츠/레저,검도,타격대,,39020103
스포츠/레저,검도,도복,,39020101
스포츠/레저,검도,기타검도용품,,39020100
스포츠/레저,검도,검도보호용품,,39020102
스포츠/레저,권투,글러브,,39020300
스포츠/레저,권투,미트,,39021300
스포츠/레저,권투,샌드백,,39020400
스포츠/레저,권투,핸드랩,,39020700
스포츠/레저,보호용품,마우스피스,,39020200
스포츠/레저,보호용품,머리보호대,,39280100
스포츠/레저,보호용품,급소보호대,,39281100
스포츠/레저,보호용품,몸통보호대,,39280200
스포츠/레저,보호용품,배보호대,,39281000
스포츠/레저,보호용품,팔보호대,,39280800
스포츠/레저,보호용품,손목보호대,,39280500
스포츠/레저,보호용품,다리보호대,,39280000
스포츠/레저,보호용품,무릎보호대,,39280300
스포츠/레저,보호용품,발목보호대,,39280400
스포츠/레저,보호용품,허리보호대,,39280700
스포츠/레저,보호용품,어깨보호대,,39280600
스포츠/레저,무술용품,목검/가검,,39020801
스포츠/레저,무술용품,봉/곤/창,,39020800
스포츠/레저,무술용품,기타무술용품,,39020802
스포츠/레저,수련용품,수련화,,39021100
스포츠/레저,수련용품,띠/벨트,,39021000
스포츠/레저,수련용품,격파용품,,39020900
스포츠/레저,스포츠액세서리,스코어보드/작전판,,39190905
스포츠/레저,스포츠액세서리,호각/호루라기,,39130902
스포츠/레저,마라톤용품,,,39070100
스포츠/레저,당구용품,,,39050200
스포츠/레저,기타스포츠용품,,,39130000
화장품/미용,네일케어,네일케어도구,,19030400
화장품/미용,뷰티소품,아이소품,뷰러,20060500
화장품/미용,뷰티소품,아이소품,눈썹칼,20060607
화장품/미용,뷰티소품,아이소품,눈썹가위,20060606
화장품/미용,뷰티소품,아이소품,족집게,20060605
화장품/미용,뷰티소품,아이소품,샤프너,20060604
화장품/미용,뷰티소품,페이스소품,퍼프,20060700
화장품/미용,뷰티소품,페이스소품,코털제거기,20060608
화장품/미용,뷰티소품,페이스소품,피지/각질제거기,24110100
화장품/미용,뷰티소품,헤어소품,헤어브러시,24390100
화장품/미용,뷰티소품,헤어소품,헤어롤,20080700
화장품/미용,뷰티소품,헤어소품,세안밴드,20060602
화장품/미용,뷰티소품,헤어소품,헤어캡,20060601
화장품/미용,뷰티소품,메이크업브러시,립브러시,20060702
화장품/미용,뷰티소품,메이크업브러시,아이브러시,20060701
패션의류,여성의류,니트/스웨터,,10020100
패션의류,여성의류,카디건,,10010100
패션의류,여성의류,원피스,,10110100
패션의류,여성의류,티셔츠,,10180100
패션의류,여성의류,블라우스/셔츠,,10060100
패션의류,여성의류,점퍼,,10130100
패션의류,여성의류,재킷,,10121100
패션의류,여성의류,코트,,10120400
패션의류,여성의류,바지,,10050100
패션의류,여성의류,청바지,,10030100
패션의류,여성의류,스커트,,10090100
패션의류,여성의류,레깅스,,10040100
패션의류,여성의류,트레이닝복,,10170300
패션의류,여성의류,조끼,,10150100
패션의류,여성의류,정장세트,,10140600
패션의류,여성의류,한복,,10100300
패션의류,여성의류,유니폼/단체복,,10100400
패션의류,여성의류,파티복,,10160100
패션의류,여성의류,레인코트,,10100100
패션의류,여성의류,점프슈트,,10200315
패션의류,여성의류,코디세트,,10070100
패션의류,여성언더웨어/잠옷,브라,,17080100
패션의류,여성언더웨어/잠옷,팬티,,17100100
패션의류,여성언더웨어/잠옷,브라팬티세트,,17090100
패션의류,여성언더웨어/잠옷,잠옷/홈웨어,,17110400
패션의류,여성언더웨어/잠옷,시즌성내의,내복,17070401
패션의류,여성언더웨어/잠옷,시즌성내의,힙워머,17070700
패션의류,여성언더웨어/잠옷,시즌성내의,모시메리,17070600
패션의류,여성언더웨어/잠옷,보정속옷,니퍼/복대,17130200
패션의류,여성언더웨어/잠옷,보정속옷,코르셋,17130100
패션의류,여성언더웨어/잠옷,보정속옷,올인원/바디쉐이퍼,17130500
패션의류,여성언더웨어/잠옷,보정속옷,거들,17100200
패션의류,여성언더웨어/잠옷,보정속옷,보정속옷세트,17130400
패션의류,여성언더웨어/잠옷,보정속옷,기타보정속옷,17130900
패션의류,여성언더웨어/잠옷,슬립,,17040300
패션의류,여성언더웨어/잠옷,러닝/캐미솔,,17040700
패션의류,여성언더웨어/잠옷,속치마/속바지,,17040201
패션의류,여성언더웨어/잠옷,언더웨어소품,가터벨트,27110400
패션의류,여성언더웨어/잠옷,언더웨어소품,브라끈,17050200
패션의류,여성언더웨어/잠옷,언더웨어소품,브라패드,17050300
패션의류,여성언더웨어/잠옷,언더웨어소품,땀패드,17050100
패션의류,여성언더웨어/잠옷,언더웨어소품,기타언더웨어소품,27110401
패션의류,남성의류,니트/스웨터,,11030100
패션의류,남성의류,티셔츠,,11020100
패션의류,남성의류,셔츠/남방,,11040100
패션의류,남성의류,카디건,,11010100
패션의류,남성의류,점퍼,,11100100
패션의류,남성의류,재킷,,11210600
패션의류,남성의류,코트,,11160100
패션의류,남성의류,청바지,,11130100
패션의류,남성의류,바지,,11050100
패션의류,남성의류,조끼,,11120100
패션의류,남성의류,정장세트,,11110100
패션의류,남성의류,트레이닝복,,11090100
패션의류,남성의류,한복,,11170200
패션의류,남성의류,유니폼/단체복,,11170500
